FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireTypePr,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,MergedFire,ParentFire,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartDate,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ContainedTime,ContainedAcres,ControlDate,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,IntersectFuels,AddToNFPORS,Total-Structures,Residence-Structures,Other-Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
227183,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8020,,TURNER R 1,11,1,1,Complete,11/17/1978 11:00,Start,C,,Human,,,,,,6,,,,,LL,NAD27,25.9667,-81.25,25:58:00,-81:15:00,25:58:00,-81:15:00,25.967,-81.2498,17,474973,2871854,11/17/1978,D,15,11/17/1978 12:00,20,,,11/17/1978,35,11/18/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,F,2,,,,,,,,,FL,,6,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227184,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8021,,HARTS 1,11,1,1,Complete,11/14/1978 14:20,Start,E,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,26.0333,-81.3167,26:02:00,-81:19:00,26:02:00,-81:19:00,26.0337,-81.3165,17,468317,2879251,11/14/1978,F,400,11/14/1978 15:20,400,,,11/14/1978,400,11/14/1978,9,0,1,0,,7,D,1,P,3,,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,,2,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,3,3,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227185,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8022,,STATE 1,12,1,2,Complete,10/23/1978 13:45,Start,C,4/10/2009,Human,,,,,,8,,,,,LL,NAD27,26.0333,-81.0333,26:02:00,-81:02:00,26:02:00,-81:02:00,26.0337,-81.0331,17,496665,2879213,10/23/1978,E,25,10/23/1978 14:00,25,,,10/23/1978,25,10/23/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,8,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227186,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8023,,STATE 2,12,1,2,Complete,10/23/1978 13:45,Start,C,4/10/2009,Human,,,,,,8,,,,,LL,NAD27,26.0333,-81.0333,26:02:00,-81:02:00,26:02:00,-81:02:00,26.0337,-81.0331,17,496665,2879213,10/23/1978,E,10,10/23/1978 14:00,10,,,10/23/1978,10,10/23/1978,9,0,,0,,,,,,,,No,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,8,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227187,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1978,1979,8024,,STATE 3,12,1,2,Complete,10/23/1978 13:30,Start,C,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,26,-80.9167,26:00:00,-80:55:00,26:00:00,-80:55:00,26.0004,-80.9165,17,508340,2875524,10/23/1978,E,40,10/23/1978 13:45,40,,,10/23/1978,40,10/23/1978,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,3,3,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227188,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,2242,,STATE #3,13,1,3,Complete,12/11/1979 14:20,Start,C,4/11/2009,Human,,,,,,6,,,,,LL,NAD27,26.0333,-80.9333,26:02:00,-80:56:00,26:02:00,-80:56:00,26.0337,-80.9331,17,506670,2879214,12/11/1979,F,35,12/11/1979 14:20,35,,,12/11/1979,35,12/11/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,7,,,,,,,,,,,,No,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,6,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227189,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,2243,,STATE #2,13,1,3,Complete,12/11/1979 14:00,Start,C,4/11/2009,Human,,,,,,6,,,,,LL,NAD27,26.0167,-80.9333,26:01:00,-80:56:00,26:01:00,-80:56:00,26.017,-80.9331,17,506671,2877369,12/11/1979,F,60,12/11/1979 14:00,60,,,12/11/1979,60,12/11/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,7,,,,,,,,,,,,No,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,6,2,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227190,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,2244,,STATE #1,13,1,3,Complete,11/30/1979 13:00,Start,C,4/11/2009,Human,,,,,,6,,,,,LL,NAD27,25.9667,-80.9167,25:58:00,-80:55:00,25:58:00,-80:55:00,25.967,-80.9165,17,508342,2871833,11/30/1979,F,50,11/30/1979 13:00,55,,,12/11/1979,80,12/11/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,9,,,,,,,,,,,,Yes,Unknown,U,,,,,,,,,,,,,,,,,,,,,U,1,,,,,,,,,FL,,6,2,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227191,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1979,2287,,W PINECRST,11,1,1,Complete,4/2/1979 10:00,Start,D,4/11/2009,Human,,,,,,8,,,,,LL,NAD27,25.7667,-80.9333,25:46:00,-80:56:00,25:46:00,-80:56:00,25.767,-80.9331,17,506685,2849684,4/2/1979,L,10,4/2/1979 12:00,35,,,4/2/1979,250,4/9/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,1,C,1,L,1,,,,,FL,,8,2,5,FL,,6,2,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227192,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1979,2376,,COPELAND,16,1,6,Complete,1/28/1979 13:45,Start,D,4/10/2009,Human,,,,,,8,,,,,LL,NAD27,26.95,-81.3167,26:57:00,-81:19:00,26:57:00,-81:19:00,26.9503,-81.3165,17,468567,2980770,1/28/1979,B,50,1/28/1979 14:40,75,,,1/28/1979,100,1/28/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,32,burning building,1,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,Z,1,,,,,,,,,FL,,8,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227193,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1979,2384,,LOSTMAN'S,11,1,1,Complete,3/9/1979 15:30,Start,C,,Human,,,,,,8,,,,,LL,NAD27,25.6667,-81,25:40:00,-81:00:00,25:40:00,-81:00:00,25.6671,-80.9998,17,500000,2838609,3/9/1979,F,20,3/9/1979 15:30,20,,,3/9/1979,25,3/10/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,1,,,,,,,,,FL,,8,2,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227194,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1979,2385,,JET PORT 1,11,1,1,Complete,3/11/1979 10:45,Start,C,,Human,,,,,,8,,,,,LL,NAD27,25.8333,-80.85,25:50:00,-80:51:00,25:50:00,-80:51:00,25.8337,-80.8498,17,515033,2857073,3/11/1979,F,1,3/11/1979 11:30,7,,,3/11/1979,10,3/11/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,4,,,,,,,,,FL,,8,3,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227195,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1979,2386,,N GEORGE,11,1,1,Complete,3/11/1979 14:00,Start,B,,Human,,,,,,8,,,,,LL,NAD27,25.8667,-81.15,25:52:00,-81:09:00,25:52:00,-81:09:00,25.867,-81.1498,17,484971,2860765,3/11/1979,F,1,3/11/1979 14:00,1,,,3/11/1979,6,3/11/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,1,,,,,,,,,FL,,8,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227196,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1979,2388,,TURNER R 3,11,1,1,Complete,3/14/1979 14:30,Start,D,,Human,,,,,,8,,,,,LL,NAD27,26.1167,-81.25,26:07:00,-81:15:00,26:07:00,-81:15:00,26.117,-81.2498,17,475005,2888465,3/14/1979,F,25,3/14/1979 14:30,25,,,3/16/1979,280,3/16/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,1,,,,,,,,,FL,,8,3,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227197,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1979,2390,,CYPRESS #1,11,1,1,Complete,3/20/1979 15:30,Start,B,,Human,,,,,,8,,,,,LL,NAD27,26.1333,-81.2,26:08:00,-81:12:00,26:08:00,-81:12:00,26.1337,-81.1998,17,480007,2890302,3/20/1979,B,1,3/20/1979 16:00,2,,,3/20/1979,3,3/20/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,5,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,H,2,,,,,,,,,FL,,8,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227198,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1979,2395,,GANNET #1,11,1,1,Complete,3/25/1979 14:15,Start,C,,Human,,,,,,8,,,,,LL,NAD27,25.85,-81.05,25:51:00,-81:03:00,25:51:00,-81:03:00,25.8504,-81.0498,17,494990,2858911,3/25/1979,C,10,3/25/1979 14:25,15,,,3/25/1979,50,3/27/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,8,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227199,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1979,2396,,MARI'S,11,1,1,Complete,3/25/1979 14:50,Start,E,,Human,,,,,,8,,,,,LL,NAD27,25.85,-81.0333,25:51:00,-81:02:00,25:51:00,-81:02:00,25.8504,-81.0331,17,496660,2858911,3/25/1979,C,30,3/25/1979 16:40,300,,,3/25/1979,340,3/27/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,4,,,,,,,,,FL,,8,2,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227200,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9001,,OIL WELL,11,1,1,Complete,12/30/1979 14:00,Start,C,4/11/2009,Human,,,,,,3,,,,,LL,NAD27,25.9833,-80.9333,25:59:00,-80:56:00,25:59:00,-80:56:00,25.9837,-80.9331,17,506673,2873677,12/30/1979,L,15,12/30/1979 14:45,20,,,12/31/1979,30,12/31/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,L,1,H,2,,,,,,,FL,,3,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227201,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9002,,DEERPORT 1,11,1,1,Complete,12/30/1979 14:00,Start,C,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,26.0333,-81.0167,26:02:00,-81:01:00,26:02:00,-81:01:00,26.0337,-81.0165,17,498332,2879213,12/30/1979,L,25,12/30/1979 14:20,30,,,12/31/1979,50,12/31/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,Y,1,,,,,,,,,FL,,3,2,30,FL,,8,2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227202,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9003,,STRIP FIRE,11,1,1,Complete,12/31/1979 11:00,Start,D,4/11/2009,Human,,,,,,3,,,,,LL,NAD27,25.8667,-80.95,25:52:00,-80:57:00,25:52:00,-80:57:00,25.867,-80.9498,17,505010,2860757,12/31/1979,D,30,12/31/1979 12:20,40,,,12/31/1979,210,1/1/1980,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,L,1,C,1,Y,5,,,,,FL,,3,2,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227203,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9004,,FARM FIELD,11,1,1,Complete,12/29/1979 11:30,Start,E,4/11/2009,Human,,,,,,3,,,,,LL,NAD27,25.85,-81.1333,25:51:00,-81:08:00,25:51:00,-81:08:00,25.8504,-81.1331,17,486639,2858917,12/29/1979,L,25,12/29/1979 13:00,150,,,12/29/1979,465,12/29/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,L,1,C,1,Y,3,,,,,FL,,3,3,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227204,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9005,,ALLEY FIRE,11,1,1,Complete,12/24/1979 14:30,Start,E,4/10/2009,Human,,,,,,6,,,,,LL,NAD27,26.1333,-81.3333,26:08:00,-81:20:00,26:08:00,-81:20:00,26.1337,-81.3331,17,466678,2890329,12/24/1979,L,100,12/24/1979 16:00,200,,,12/25/1979,320,12/26/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,Z,1,,,,,,,,,FL,,3,2,70,FL,,6,2,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227205,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9006,,CALUSA #2,11,1,1,Complete,12/23/1979 13:25,Start,C,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,26.05,-81.05,26:03:00,-81:03:00,26:03:00,-81:03:00,26.0504,-81.0498,17,494998,2881059,12/23/1979,L,5,12/23/1979 14:00,10,,,12/23/1979,35,12/27/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,Z,1,,,,,,,,,FL,,3,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227206,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9007,,MONUMENT 2,11,1,1,Complete,12/16/1979 14:50,Start,B,4/11/2009,Human,,,,,,3,,,,,LL,NAD27,25.8667,-81.1333,25:52:00,-81:08:00,25:52:00,-81:08:00,25.867,-81.1331,17,486641,2860763,12/16/1979,L,2,12/16/1979 14:50,2,,,12/16/1979,5,12/20/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,Y,1,,,,,,,,,FL,,3,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227207,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9008,,CALUSA #1,11,1,1,Complete,12/16/1979 14:50,Start,C,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,26.05,-81.0833,26:03:00,-81:05:00,26:03:00,-81:05:00,26.0504,-81.0831,17,491664,2881061,12/16/1979,L,8,12/16/1979 14:50,8,,,12/16/1979,10,12/20/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,Z,1,,,,,,,,,FL,,3,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227208,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9009,,DEERPORT 1,11,1,1,Complete,12/16/1979 14:50,Start,C,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,26.0333,-81.0833,26:02:00,-81:05:00,26:02:00,-81:05:00,26.0337,-81.0831,17,491662,2879215,12/16/1979,L,30,12/16/1979 14:50,30,,,12/16/1979,35,12/20/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,Y,1,,,,,,,,,FL,,3,2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227209,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9010,,BURNS #4,11,1,1,Complete,12/12/1979 13:25,Start,C,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,25.8667,-81.2167,25:52:00,-81:13:00,25:52:00,-81:13:00,25.867,-81.2165,17,478292,2860774,12/12/1979,L,2,12/12/1979 13:50,5,,,12/12/1979,13,12/13/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,Z,1,,,,,,,,,FL,,3,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227210,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9011,,FIFTYMILE5,11,1,1,Complete,12/2/1979 17:00,Start,E,4/11/2009,Human,,,,,,3,,,,,LL,NAD27,25.8167,-80.9333,25:49:00,-80:56:00,25:49:00,-80:56:00,25.817,-80.9331,17,506682,2855221,12/2/1979,C,80,12/3/1979 9:45,600,,,12/4/1979,790,12/4/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,9,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,L,1,Y,3,,,,,,,FL,,3,3,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227211,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9012,,SKILLET #1,11,1,1,Complete,12/2/1979 12:00,Start,E,4/11/2009,Human,,,,,,3,,,,,LL,NAD27,25.85,-81.1833,25:51:00,-81:11:00,25:51:00,-81:11:00,25.8504,-81.1831,17,481629,2858923,12/2/1979,F,200,12/2/1979 13:00,275,,,12/3/1979,670,12/3/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,L,1,C,1,Y,6,,,,,FL,,3,3,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227212,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9013,,GEORGES #1,11,1,1,Complete,11/30/1979 8:20,Start,B,4/11/2009,Human,,,,,,3,,,,,LL,NAD27,25.85,-81.15,25:51:00,-81:09:00,25:51:00,-81:09:00,25.8504,-81.1498,17,484969,2858919,11/30/1979,L,1,11/30/1979 9:30,1,,,11/30/1979,5,11/30/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,30,,7,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,2,C,2,,,,,,,FL,,3,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227213,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9014,,G LION #2,11,1,1,Complete,11/18/1979 12:45,Start,E,8/18/2009,Human,,,,,,3,,,General,QuadMap,LL,NAD27,25.9333,-81.3167,25:56:00,-81:19:00,25:56:00,-81:19:00,25.9337,-81.3165,17,468290,2868177,11/18/1979,B,50,11/18/1979 13:00,55,,,11/18/1979,375,11/19/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,L,1,H,2,,,,,,,FL,,3,3,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227214,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9015,,GOLDN LION,11,1,1,Complete,11/12/1979 13:30,Start,E,,Human,,,,,,3,,,,,LL,NAD27,25.9,-81.3333,25:54:00,-81:20:00,25:54:00,-81:20:00,25.9004,-81.3331,17,466612,2864490,11/12/1979,L,20,11/12/1979 14:00,40,,,11/12/1979,300,11/13/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,C,8,,,,,,,,,FL,,3,2,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227215,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9016,,MONUMENT 2,11,1,1,Complete,11/12/1979 11:00,Start,C,4/11/2009,Human,,,,,,3,,,,,LL,NAD27,25.7833,-81.15,25:47:00,-81:09:00,25:47:00,-81:09:00,25.7837,-81.1498,17,484961,2851537,11/12/1979,F,5,11/12/1979 11:00,5,,,11/12/1979,50,11/13/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,L,1,,,,,,,,,FL,,3,2,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227216,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1979,1980,9017,,BURNS #3,11,1,1,Complete,11/11/1979 12:45,Start,B,4/10/2009,Human,,,,,,3,,,,,LL,NAD27,25.9,-81.1833,25:54:00,-81:11:00,25:54:00,-81:11:00,25.9004,-81.1831,17,481637,2864460,11/11/1979,B,1,11/11/1979 13:10,1,,,11/11/1979,1,11/11/1979,9,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,30,,8,,,,,,,,,,,,,Unknown,U,,,,,,,,,,,,,,,,,,,,,Y,1,,,,,,,,,FL,,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
